"ID","date","time_idx","estimated_pop","positivity_rate","test_volume"
2251,2021-03-05,308,1055000,0.0198,2643
2251,2021-03-06,309,1055000,0.0194,2634
2251,2021-03-07,310,1055000,0.0183,2653
2251,2021-03-08,311,1055000,0.019,2648
2251,2021-03-09,312,1055000,0.0196,2680
2251,2021-03-10,313,1055000,0.0196,2642
2251,2021-03-11,314,1055000,0.0206,2630
2251,2021-03-12,315,1055000,0.0209,2635
2251,2021-03-13,316,1055000,0.0214,2661
2251,2021-03-14,317,1055000,0.0236,2659
2251,2021-03-15,318,1055000,0.024,2674
2251,2021-03-16,319,1055000,0.0252,2653
2251,2021-03-17,320,1055000,0.0255,2676
2251,2021-03-18,321,1055000,0.0261,2721
2251,2021-03-19,322,1055000,0.0282,2780
2251,2021-03-20,323,1055000,0.0286,2790
2251,2021-03-21,324,1055000,0.0292,2813
2251,2021-03-22,325,1055000,0.0305,2849
2251,2021-03-23,326,1055000,0.0327,2855
2251,2021-03-24,327,1055000,0.0341,2887
2251,2021-03-25,328,1055000,0.0366,2932
2251,2021-03-26,329,1055000,0.0373,2897
2251,2021-03-27,330,1055000,0.039,3004
2251,2021-03-28,331,1055000,0.0394,3079
2251,2021-03-29,332,1055000,0.0418,3085
2251,2021-03-30,333,1055000,0.0424,3165
2251,2021-03-31,334,1055000,0.0462,3193
2251,2021-04-01,335,1055000,0.0474,3217
2251,2021-04-02,336,1055000,0.0493,3121
2251,2021-04-03,337,1055000,0.0527,3120
2251,2021-04-04,338,1055000,0.0542,3123
2251,2021-04-05,339,1055000,0.0564,3051
2251,2021-04-06,340,1055000,0.0596,3083
2251,2021-04-07,341,1055000,0.0594,3200
2251,2021-04-08,342,1055000,0.0627,3271
2251,2021-04-09,343,1055000,0.0656,3493
2251,2021-04-10,344,1055000,0.0674,3525
2251,2021-04-11,345,1055000,0.07,3581
2251,2021-04-12,346,1055000,0.0743,3679
2251,2021-04-13,347,1055000,0.0767,3632
2251,2021-04-14,348,1055000,0.0784,3550
2251,2021-04-15,349,1055000,0.0787,3454
2251,2021-04-16,350,1055000,0.0764,3437
2251,2021-04-17,351,1055000,0.074,3407
2251,2021-04-18,352,1055000,0.0719,3344
2251,2021-04-19,353,1055000,0.0663,3279
2251,2021-04-20,354,1055000,0.0644,3132
2251,2021-04-21,355,1055000,0.0665,2977
2251,2021-04-22,356,1055000,0.0651,2866
2251,2021-04-23,357,1055000,0.0646,2751
2251,2021-04-24,358,1055000,0.064,2703
2251,2021-04-25,359,1055000,0.0636,2665
2251,2021-04-26,360,1055000,0.0637,2604
2251,2021-04-27,361,1055000,0.0627,2550
2251,2021-04-28,362,1055000,0.0588,2554
2251,2021-04-29,363,1055000,0.0575,2555
2251,2021-04-30,364,1055000,0.058,2491
2251,2021-05-01,365,1055000,0.0564,2428
2251,2021-05-02,366,1055000,0.0548,2355
2251,2021-05-03,367,1055000,0.053,2304
2251,2021-05-04,368,1055000,0.0517,2269
2251,2021-05-05,369,1055000,0.0485,2210
2251,2021-05-06,370,1055000,0.0474,2156
2251,2021-05-07,371,1055000,0.0452,2123
2251,2021-05-08,372,1055000,0.0442,2110
2251,2021-05-09,373,1055000,0.0441,2069
2251,2021-05-10,374,1055000,0.0455,2005
2251,2021-05-11,375,1055000,0.0452,2008
2251,2021-05-12,376,1055000,0.0475,1955
2251,2021-05-13,377,1055000,0.0477,1909
2251,2021-05-14,378,1055000,0.0455,1867
2251,2021-05-15,379,1055000,0.0474,1819
2251,2021-05-16,380,1055000,0.047,1819
2251,2021-05-17,381,1055000,0.0452,1832
2251,2021-05-18,382,1055000,0.0439,1777
2251,2021-05-19,383,1055000,0.0428,1731
2251,2021-05-20,384,1055000,0.0409,1692
2251,2021-05-21,385,1055000,0.0416,1685
2251,2021-05-22,386,1055000,0.0401,1669
2251,2021-05-23,387,1055000,0.0389,1658
2251,2021-05-24,388,1055000,0.0397,1478
2251,2021-05-25,389,1055000,0.0396,1478
2251,2021-05-26,390,1055000,0.0374,1514
2251,2021-05-27,391,1055000,0.037,1511
2251,2021-05-28,392,1055000,0.0351,1481
2251,2021-05-29,393,1055000,0.034,1459
2251,2021-05-30,394,1055000,0.0329,1471
2251,2021-05-31,395,1055000,0.0289,1567
2251,2021-06-01,396,1055000,0.0269,1561
2251,2021-06-02,397,1055000,0.0266,1498
2251,2021-06-03,398,1055000,0.0245,1504
2251,2021-06-04,399,1055000,0.0247,1455
2251,2021-06-05,400,1055000,0.0237,1443
2251,2021-06-06,401,1055000,0.0222,1402
2251,2021-06-07,402,1055000,0.0208,1392
2251,2021-06-08,403,1055000,0.0196,1328
2251,2021-06-09,404,1055000,0.0182,1318
2251,2021-06-10,405,1055000,0.0178,1255
2251,2021-06-11,406,1055000,0.0172,1252
2251,2021-06-12,407,1055000,0.0175,1240
2251,2021-06-13,408,1055000,0.017,1261
2251,2021-06-14,409,1055000,0.0168,1265
2251,2021-06-15,410,1055000,0.0173,1285
2251,2021-06-16,411,1055000,0.0167,1275
2251,2021-06-17,412,1055000,0.0158,1263
2251,2021-06-18,413,1055000,0.0143,1245
2251,2021-06-19,414,1055000,0.0126,1245
2251,2021-06-20,415,1055000,0.0124,1231
2251,2021-06-21,416,1055000,0.0128,1210
2251,2021-06-22,417,1055000,0.0113,1154
2251,2021-06-23,418,1055000,0.01,1147
2251,2021-06-24,419,1055000,0.0089,1129
2251,2021-06-25,420,1055000,0.0076,1121
2251,2021-06-26,421,1055000,0.0076,1116
2251,2021-06-27,422,1055000,0.0066,1105
2251,2021-06-28,423,1055000,0.0047,1067
2251,2021-06-29,424,1055000,0.0044,1075
2251,2021-06-30,425,1055000,0.0044,1075
2251,2021-07-01,426,1055000,0.0048,1021
2251,2021-07-02,427,1055000,0.0047,1011
2251,2021-07-03,428,1055000,0.0043,1007
2251,2021-07-04,429,1055000,0.0041,1015
2251,2021-07-05,430,1055000,0.0048,1033
2251,2021-07-06,431,1055000,0.0043,1029
2251,2021-07-07,432,1055000,0.004,1044
2251,2021-07-08,433,1055000,0.0035,1115
2251,2021-07-09,434,1055000,0.0031,1158
2251,2021-07-10,435,1055000,0.0027,1166
2251,2021-07-11,436,1055000,0.0027,1177
2251,2021-07-12,437,1055000,0.0022,1193
2251,2021-07-13,438,1055000,0.0017,1200
2251,2021-07-14,439,1055000,0.0012,1194
2251,2021-07-15,440,1055000,0.0012,1193
2251,2021-07-16,441,1055000,0.0012,1170
2251,2021-07-17,442,1055000,0.0015,1174
2251,2021-07-18,443,1055000,0.0017,1166
2251,2021-07-19,444,1055000,0.0021,1139
2251,2021-07-20,445,1055000,0.0027,1113
2251,2021-07-21,446,1055000,0.003,1093
2251,2021-07-22,447,1055000,0.0029,1101
2251,2021-07-23,448,1055000,0.0028,1103
2251,2021-07-24,449,1055000,0.0028,1111
2251,2021-07-25,450,1055000,0.0026,1113
2251,2021-07-26,451,1055000,0.0022,1118
2251,2021-07-27,452,1055000,0.0024,1150
2251,2021-07-28,453,1055000,0.0024,1173
2251,2021-07-29,454,1055000,0.0024,1177
2251,2021-07-30,455,1055000,0.0025,1182
2251,2021-07-31,456,1055000,0.0026,1190
2251,2021-08-01,457,1055000,0.003,1199
2251,2021-08-02,458,1055000,0.0037,1110
2251,2021-08-03,459,1055000,0.0033,1136
2251,2021-08-04,460,1055000,0.0032,1168
2251,2021-08-05,461,1055000,0.0037,1174
2251,2021-08-06,462,1055000,0.0041,1186
2251,2021-08-07,463,1055000,0.0042,1197
2251,2021-08-08,464,1055000,0.0044,1214
2251,2021-08-09,465,1055000,0.004,1320
2251,2021-08-10,466,1055000,0.0049,1292
2251,2021-08-11,467,1055000,0.0059,1267
2251,2021-08-12,468,1055000,0.0069,1266
2251,2021-08-13,469,1055000,0.0075,1262
2251,2021-08-14,470,1055000,0.0087,1247
2251,2021-08-15,471,1055000,0.0092,1239
2251,2021-08-16,472,1055000,0.0106,1240
2251,2021-08-17,473,1055000,0.0116,1256
2251,2021-08-18,474,1055000,0.0123,1259
2251,2021-08-19,475,1055000,0.0129,1251
2251,2021-08-20,476,1055000,0.0133,1254
2251,2021-08-21,477,1055000,0.0132,1259
2251,2021-08-22,478,1055000,0.0137,1255
2251,2021-08-23,479,1055000,0.0139,1243
2251,2021-08-24,480,1055000,0.0146,1258
2251,2021-08-25,481,1055000,0.0151,1276
2251,2021-08-26,482,1055000,0.0166,1306
2251,2021-08-27,483,1055000,0.0179,1326
2251,2021-08-28,484,1055000,0.0186,1339
2251,2021-08-29,485,1055000,0.0176,1355
2251,2021-08-30,486,1055000,0.0192,1383
2251,2021-08-31,487,1055000,0.0205,1339
2251,2021-09-01,488,1055000,0.0208,1309
2251,2021-09-02,489,1055000,0.0222,1283
2251,2021-09-03,490,1055000,0.0237,1265
2251,2021-09-04,491,1055000,0.0245,1252
2251,2021-09-05,492,1055000,0.0264,1239
2251,2021-09-06,493,1055000,0.0294,1150
2251,2021-09-07,494,1055000,0.0305,1207
2251,2021-09-08,495,1055000,0.0337,1245
2251,2021-09-09,496,1055000,0.032,1286
2251,2021-09-10,497,1055000,0.0315,1341
2251,2021-09-11,498,1055000,0.0333,1367
2251,2021-09-12,499,1055000,0.0345,1386
2251,2021-09-13,500,1055000,0.0328,1508
2251,2021-09-14,501,1055000,0.0321,1538
2251,2021-09-15,502,1055000,0.0295,1596
2251,2021-09-16,503,1055000,0.0312,1648
2251,2021-09-17,504,1055000,0.0295,1736
2251,2021-09-18,505,1055000,0.0283,1791
2251,2021-09-19,506,1055000,0.0279,1870
2251,2021-09-20,507,1055000,0.0274,1817
2251,2021-09-21,508,1055000,0.0284,1650
2251,2021-09-22,509,1055000,0.0282,1693
2251,2021-09-23,510,1055000,0.026,1766
2251,2021-09-24,511,1055000,0.026,1760
2251,2021-09-25,512,1055000,0.0251,1753
2251,2021-09-26,513,1055000,0.024,1735
2251,2021-09-27,514,1055000,0.0223,1884
2251,2021-09-28,515,1055000,0.0213,2119
2251,2021-09-29,516,1055000,0.0206,2112
2251,2021-09-30,517,1055000,0.0205,2053
2251,2021-10-01,518,1055000,0.021,2109
2251,2021-10-02,519,1055000,0.0204,2141
2251,2021-10-03,520,1055000,0.0195,2151
2251,2021-10-04,521,1055000,0.0188,2138
2251,2021-10-05,522,1055000,0.0168,2165
2251,2021-10-06,523,1055000,0.0168,2211
2251,2021-10-07,524,1055000,0.017,2281
2251,2021-10-08,525,1055000,0.0151,2223
2251,2021-10-09,526,1055000,0.0147,2191
2251,2021-10-10,527,1055000,0.0149,2122
2251,2021-10-11,528,1055000,0.0152,1962
2251,2021-10-12,529,1055000,0.0166,1932
2251,2021-10-13,530,1055000,0.0157,1856
2251,2021-10-14,531,1055000,0.0136,1811
2251,2021-10-15,532,1055000,0.0148,1772
2251,2021-10-16,533,1055000,0.0157,1753
2251,2021-10-17,534,1055000,0.0158,1768
2251,2021-10-18,535,1055000,0.0158,1861
2251,2021-10-19,536,1055000,0.0147,1795
2251,2021-10-20,537,1055000,0.0158,1778
2251,2021-10-21,538,1055000,0.0161,1744
2251,2021-10-22,539,1055000,0.015,1774
2251,2021-10-23,540,1055000,0.0136,1784
2251,2021-10-24,541,1055000,0.0136,1798
2251,2021-10-25,542,1055000,0.014,1820
2251,2021-10-26,543,1055000,0.0134,1871
2251,2021-10-27,544,1055000,0.0127,1884
2251,2021-10-28,545,1055000,0.012,1925
2251,2021-10-29,546,1055000,0.0122,1916
2251,2021-10-30,547,1055000,0.0126,1917
2251,2021-10-31,548,1055000,0.0126,1902
2251,2021-11-01,549,1055000,0.0114,1919
2251,2021-11-02,550,1055000,0.0126,1922
2251,2021-11-03,551,1055000,0.0131,1957
2251,2021-11-04,552,1055000,0.0145,1942
2251,2021-11-05,553,1055000,0.0147,1980
2251,2021-11-06,554,1055000,0.0154,1991
2251,2021-11-07,555,1055000,0.0164,1998
2251,2021-11-08,556,1055000,0.0178,2037
2251,2021-11-09,557,1055000,0.0167,2047
2251,2021-11-10,558,1055000,0.0175,2045
2251,2021-11-11,559,1055000,0.0171,1983
2251,2021-11-12,560,1055000,0.0177,1975
2251,2021-11-13,561,1055000,0.0185,2009
2251,2021-11-14,562,1055000,0.0179,2027
2251,2021-11-15,563,1055000,0.0175,2059
2251,2021-11-16,564,1055000,0.0184,2093
2251,2021-11-17,565,1055000,0.0179,2125
2251,2021-11-18,566,1055000,0.0175,2254
2251,2021-11-19,567,1055000,0.017,2284
2251,2021-11-20,568,1055000,0.0164,2270
2251,2021-11-21,569,1055000,0.0159,2255
2251,2021-11-22,570,1055000,0.016,2220
2251,2021-11-23,571,1055000,0.0171,2200
2251,2021-11-24,572,1055000,0.0176,2202
2251,2021-11-25,573,1055000,0.0181,2178
2251,2021-11-26,574,1055000,0.0184,2167
2251,2021-11-27,575,1055000,0.0175,2192
2251,2021-11-28,576,1055000,0.018,2215
2251,2021-11-29,577,1055000,0.0191,2257
2251,2021-11-30,578,1055000,0.0184,2301
2251,2021-12-01,579,1055000,0.0191,2339
2251,2021-12-02,580,1055000,0.0205,2366
2251,2021-12-03,581,1055000,0.0218,2427
2251,2021-12-04,582,1055000,0.023,2428
2251,2021-12-05,583,1055000,0.0243,2456
2251,2021-12-06,584,1055000,0.0266,2474
2251,2021-12-07,585,1055000,0.0307,2558
2251,2021-12-08,586,1055000,0.0332,2614
2251,2021-12-09,587,1055000,0.035,2708
2251,2021-12-10,588,1055000,0.0386,2773
2251,2021-12-11,589,1055000,0.0423,2843
2251,2021-12-12,590,1055000,0.0447,2922
2251,2021-12-13,591,1055000,0.0521,3060
2251,2021-12-14,592,1055000,0.0618,3166
2251,2021-12-15,593,1055000,0.072,3311
2251,2021-12-16,594,1055000,0.0818,3397
2251,2021-12-17,595,1055000,0.0879,3603
2251,2021-12-18,596,1055000,0.0945,3737
2251,2021-12-19,597,1055000,0.1023,3810
2251,2021-12-20,598,1055000,0.1115,3902
2251,2021-12-21,599,1055000,0.128,4029
2251,2021-12-22,600,1055000,0.1405,4112
2251,2021-12-23,601,1055000,0.1515,4237
2251,2021-12-24,602,1055000,0.1659,4087
2251,2021-12-25,603,1055000,0.1714,3800
2251,2021-12-26,604,1055000,0.1806,3746
2251,2021-12-27,605,1055000,0.2059,3658
2251,2021-12-28,606,1055000,0.2315,3588
2251,2021-12-29,607,1055000,0.2589,3543
2251,2021-12-30,608,1055000,0.2969,3464
2253,2020-05-01,0,1606000,0.0723,1078
2253,2020-05-02,1,1606000,0.0732,1077
2253,2020-05-03,2,1606000,0.073,1084
2253,2020-05-04,3,1606000,0.0748,1057
2253,2020-05-05,4,1606000,0.0752,1077
2253,2020-05-06,5,1606000,0.0739,1056
2253,2020-05-07,6,1606000,0.082,1040
2253,2020-05-08,7,1606000,0.08,1036
2253,2020-05-09,8,1606000,0.0823,1018
2253,2020-05-10,9,1606000,0.0822,1005
2253,2020-05-11,10,1606000,0.0878,982
2253,2020-05-12,11,1606000,0.0898,931
2253,2020-05-13,12,1606000,0.09,915
2253,2020-05-14,13,1606000,0.0897,893
2253,2020-05-15,14,1606000,0.0941,882
2253,2020-05-16,15,1606000,0.0952,866
2253,2020-05-17,16,1606000,0.1011,836
2253,2020-05-18,17,1606000,0.0977,788
2253,2020-05-19,18,1606000,0.1001,782
2253,2020-05-20,19,1606000,0.1033,803
2253,2020-05-21,20,1606000,0.1044,820
2253,2020-05-22,21,1606000,0.0991,871
2253,2020-05-23,22,1606000,0.1006,908
2253,2020-05-24,23,1606000,0.1013,945
2253,2020-05-25,24,1606000,0.0945,1058
2253,2020-05-26,25,1606000,0.0895,1138
2253,2020-05-27,26,1606000,0.0807,1171
2253,2020-05-28,27,1606000,0.0751,1223
2253,2020-05-29,28,1606000,0.0736,1269
2253,2020-05-30,29,1606000,0.0697,1309
2253,2020-05-31,30,1606000,0.0627,1346
2253,2020-06-01,31,1606000,0.0617,1377
2253,2020-06-02,32,1606000,0.0556,1458
2253,2020-06-03,33,1606000,0.0543,1517
2253,2020-06-04,34,1606000,0.0532,1551
2253,2020-06-05,35,1606000,0.0493,1576
2253,2020-06-06,36,1606000,0.0444,1577
2253,2020-06-07,37,1606000,0.0449,1565
2253,2020-06-08,38,1606000,0.0391,1616
2253,2020-06-09,39,1606000,0.0358,1594
2253,2020-06-10,40,1606000,0.0309,1738
2253,2020-06-11,41,1606000,0.025,1879
2253,2020-06-12,42,1606000,0.023,1931
2253,2020-06-13,43,1606000,0.0222,1956
2253,2020-06-14,44,1606000,0.0213,1963
2253,2020-06-15,45,1606000,0.0208,1995
2253,2020-06-16,46,1606000,0.0203,2044
2253,2020-06-17,47,1606000,0.0219,1927
2253,2020-06-18,48,1606000,0.0238,1801
2253,2020-06-19,49,1606000,0.0237,1801
2253,2020-06-20,50,1606000,0.0267,1784
2253,2020-06-21,51,1606000,0.0268,1787
2253,2020-06-22,52,1606000,0.0278,1805
2253,2020-06-23,53,1606000,0.0278,1793
2253,2020-06-24,54,1606000,0.0259,1905
2253,2020-06-25,55,1606000,0.0229,2095
2253,2020-06-26,56,1606000,0.0218,2142
2253,2020-06-27,57,1606000,0.0193,2175
2253,2020-06-28,58,1606000,0.018,2203
2253,2020-06-29,59,1606000,0.0169,2203
2253,2020-06-30,60,1606000,0.0153,2205
2253,2020-07-01,61,1606000,0.0154,2002
2253,2020-07-02,62,1606000,0.017,1813
2253,2020-07-03,63,1606000,0.0167,1721
2253,2020-07-04,64,1606000,0.0175,1690
2253,2020-07-05,65,1606000,0.0186,1680
2253,2020-07-06,66,1606000,0.0191,1624
2253,2020-07-07,67,1606000,0.0193,1616
2253,2020-07-08,68,1606000,0.0187,1761
2253,2020-07-09,69,1606000,0.0182,1794
2253,2020-07-10,70,1606000,0.0191,1826
2253,2020-07-11,71,1606000,0.0184,1861
2253,2020-07-12,72,1606000,0.0172,1880
2253,2020-07-13,73,1606000,0.0156,1954
2253,2020-07-14,74,1606000,0.0158,2056
2253,2020-07-15,75,1606000,0.0153,2124
2253,2020-07-16,76,1606000,0.0144,2136
2253,2020-07-17,77,1606000,0.0138,2150
2253,2020-07-18,78,1606000,0.0135,2150
2253,2020-07-19,79,1606000,0.0132,2094
2253,2020-07-20,80,1606000,0.0141,2041
2253,2020-07-21,81,1606000,0.0133,1940
2253,2020-07-22,82,1606000,0.012,1891
2253,2020-07-23,83,1606000,0.0121,1883
2253,2020-07-24,84,1606000,0.0112,1861
2253,2020-07-25,85,1606000,0.0108,1833
2253,2020-07-26,86,1606000,0.0107,1873
2253,2020-07-27,87,1606000,0.0097,1886
2253,2020-07-28,88,1606000,0.0097,1941
2253,2020-07-29,89,1606000,0.0093,1939
2253,2020-07-30,90,1606000,0.0092,1964
2253,2020-07-31,91,1606000,0.0102,1958
2253,2020-08-01,92,1606000,0.01,1950
2253,2020-08-02,93,1606000,0.0097,1950
2253,2020-08-03,94,1606000,0.0093,1810
2253,2020-08-04,95,1606000,0.009,1724
2253,2020-08-05,96,1606000,0.0101,1703
2253,2020-08-06,97,1606000,0.01,1663
2253,2020-08-07,98,1606000,0.0088,1656
2253,2020-08-08,99,1606000,0.0084,1657
2253,2020-08-09,100,1606000,0.0093,1657
2253,2020-08-10,101,1606000,0.009,1823
2253,2020-08-11,102,1606000,0.0092,1877
2253,2020-08-12,103,1606000,0.0087,1933
2253,2020-08-13,104,1606000,0.0085,1973
2253,2020-08-14,105,1606000,0.0091,2018
2253,2020-08-15,106,1606000,0.0096,2032
2253,2020-08-16,107,1606000,0.0092,2030
2253,2020-08-17,108,1606000,0.0103,1958
2253,2020-08-18,109,1606000,0.0106,1941
2253,2020-08-19,110,1606000,0.0113,1866
2253,2020-08-20,111,1606000,0.0123,1819
2253,2020-08-21,112,1606000,0.0125,1777
2253,2020-08-22,113,1606000,0.0127,1775
2253,2020-08-23,114,1606000,0.0128,1783
2253,2020-08-24,115,1606000,0.0126,1859
2253,2020-08-25,116,1606000,0.0128,1923
2253,2020-08-26,117,1606000,0.0133,2015
2253,2020-08-27,118,1606000,0.0123,2073
2253,2020-08-28,119,1606000,0.0124,2119
2253,2020-08-29,120,1606000,0.0131,2133
2253,2020-08-30,121,1606000,0.0134,2154
2253,2020-08-31,122,1606000,0.015,2081
2253,2020-09-01,123,1606000,0.0171,2008
2253,2020-09-02,124,1606000,0.018,1973
2253,2020-09-03,125,1606000,0.0197,1968
2253,2020-09-04,126,1606000,0.0209,1958
2253,2020-09-05,127,1606000,0.0214,1972
2253,2020-09-06,128,1606000,0.0219,1982
2253,2020-09-07,129,1606000,0.0213,1935
2253,2020-09-08,130,1606000,0.02,2011
2253,2020-09-09,131,1606000,0.0198,2081
2253,2020-09-10,132,1606000,0.0198,2103
2253,2020-09-11,133,1606000,0.0194,2160
2253,2020-09-12,134,1606000,0.0202,2221
2253,2020-09-13,135,1606000,0.0211,2285
2253,2020-09-14,136,1606000,0.0211,2464
2253,2020-09-15,137,1606000,0.0236,2455
2253,2020-09-16,138,1606000,0.0252,2419
2253,2020-09-17,139,1606000,0.0269,2491
2253,2020-09-18,140,1606000,0.0296,2570
2253,2020-09-19,141,1606000,0.0294,2619
2253,2020-09-20,142,1606000,0.0298,2650
2253,2020-09-21,143,1606000,0.0292,2803
2253,2020-09-22,144,1606000,0.0277,2946
2253,2020-09-23,145,1606000,0.0287,3078
2253,2020-09-24,146,1606000,0.028,3148
2253,2020-09-25,147,1606000,0.0284,3118
2253,2020-09-26,148,1606000,0.0306,3101
2253,2020-09-27,149,1606000,0.0321,3115
2253,2020-09-28,150,1606000,0.0342,3034
2253,2020-09-29,151,1606000,0.0359,3006
2253,2020-09-30,152,1606000,0.036,2956
2253,2020-10-01,153,1606000,0.0375,2917
2253,2020-10-02,154,1606000,0.0365,2921
2253,2020-10-03,155,1606000,0.036,2953
2253,2020-10-04,156,1606000,0.0363,2865
2253,2020-10-05,157,1606000,0.0358,2816
2253,2020-10-06,158,1606000,0.036,2783
2253,2020-10-07,159,1606000,0.0354,2683
2253,2020-10-08,160,1606000,0.0351,2651
2253,2020-10-09,161,1606000,0.0376,2614
2253,2020-10-10,162,1606000,0.039,2536
2253,2020-10-11,163,1606000,0.0398,2579
2253,2020-10-12,164,1606000,0.0446,2419
2253,2020-10-13,165,1606000,0.0469,2371
2253,2020-10-14,166,1606000,0.049,2430
2253,2020-10-15,167,1606000,0.0536,2430
2253,2020-10-16,168,1606000,0.0551,2434
2253,2020-10-17,169,1606000,0.0549,2501
2253,2020-10-18,170,1606000,0.0561,2509
2253,2020-10-19,171,1606000,0.0555,2746
2253,2020-10-20,172,1606000,0.0574,2836
2253,2020-10-21,173,1606000,0.0604,2871
2253,2020-10-22,174,1606000,0.0621,2962
2253,2020-10-23,175,1606000,0.0636,3028
2253,2020-10-24,176,1606000,0.0671,2987
2253,2020-10-25,177,1606000,0.0701,2994
2253,2020-10-26,178,1606000,0.0715,2898
2253,2020-10-27,179,1606000,0.0714,2840
2253,2020-10-28,180,1606000,0.0713,2839
2253,2020-10-29,181,1606000,0.0714,2750
2253,2020-10-30,182,1606000,0.0723,2717
2253,2020-10-31,183,1606000,0.0727,2738
2253,2020-11-01,184,1606000,0.0729,2714
2253,2020-11-02,185,1606000,0.0743,2807
2253,2020-11-03,186,1606000,0.078,2881
2253,2020-11-04,187,1606000,0.0825,2891
2253,2020-11-05,188,1606000,0.0853,2943
2253,2020-11-06,189,1606000,0.0908,3033
2253,2020-11-07,190,1606000,0.0979,3065
2253,2020-11-08,191,1606000,0.1014,3138
2253,2020-11-09,192,1606000,0.1067,3087
2253,2020-11-10,193,1606000,0.1115,3108
2253,2020-11-11,194,1606000,0.1153,3176
2253,2020-11-12,195,1606000,0.116,3271
2253,2020-11-13,196,1606000,0.1145,3361
2253,2020-11-14,197,1606000,0.1123,3401
2253,2020-11-15,198,1606000,0.1131,3448
2253,2020-11-16,199,1606000,0.1081,3535
2253,2020-11-17,200,1606000,0.1056,3611
2253,2020-11-18,201,1606000,0.1029,3692
2253,2020-11-19,202,1606000,0.1022,3749
2253,2020-11-20,203,1606000,0.1016,3760
2253,2020-11-21,204,1606000,0.0994,3825
2253,2020-11-22,205,1606000,0.0966,3793
2253,2020-11-23,206,1606000,0.0993,3860
2253,2020-11-24,207,1606000,0.0976,3993
2253,2020-11-25,208,1606000,0.0978,4036
2253,2020-11-26,209,1606000,0.1004,4068
2253,2020-11-27,210,1606000,0.0993,4079
2253,2020-11-28,211,1606000,0.1026,4124
2253,2020-11-29,212,1606000,0.1036,4166
2253,2020-11-30,213,1606000,0.1042,4202
2253,2020-12-01,214,1606000,0.1047,4221
2253,2020-12-02,215,1606000,0.1036,4249
2253,2020-12-03,216,1606000,0.1009,4267
2253,2020-12-04,217,1606000,0.0996,4319
2253,2020-12-05,218,1606000,0.0967,4288
2253,2020-12-06,219,1606000,0.0971,4309
2253,2020-12-07,220,1606000,0.0927,4407
2253,2020-12-08,221,1606000,0.0875,4509
2253,2020-12-09,222,1606000,0.086,4506
2253,2020-12-10,223,1606000,0.0842,4606
2253,2020-12-11,224,1606000,0.0845,4613
2253,2020-12-12,225,1606000,0.0856,4624
2253,2020-12-13,226,1606000,0.0857,4569
2253,2020-12-14,227,1606000,0.0858,4559
2253,2020-12-15,228,1606000,0.0879,4491
2253,2020-12-16,229,1606000,0.0897,4531
2253,2020-12-17,230,1606000,0.0926,4472
2253,2020-12-18,231,1606000,0.0922,4530
2253,2020-12-19,232,1606000,0.0921,4515
2253,2020-12-20,233,1606000,0.0906,4515
2253,2020-12-21,234,1606000,0.0907,4463
2253,2020-12-22,235,1606000,0.093,4507
2253,2020-12-23,236,1606000,0.0934,4507
2253,2020-12-24,237,1606000,0.0927,4324
2253,2020-12-25,238,1606000,0.0966,3778
2253,2020-12-26,239,1606000,0.0987,3615
2253,2020-12-27,240,1606000,0.1026,3610
2253,2020-12-28,241,1606000,0.1135,3442
2253,2020-12-29,242,1606000,0.1171,3460
2253,2020-12-30,243,1606000,0.1248,3437
2253,2020-12-31,244,1606000,0.1276,3456
2253,2021-01-01,245,1606000,0.1295,3498
2253,2021-01-02,246,1606000,0.1329,3608
